contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,symbol,timestamp,expiration,total_premium,moneyness,high_premium,high_volume_ratio,potential_block,unusual_activity
AAPL250829C00110000,2025-08-26 17:30:21+00:00,110.0,119.42,118.95,120.55,14.419998,13.733331,3.0,7,3.9843750390625,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,35826.0,ITM,False,False,False,False
AAPL250829C00120000,2025-08-26 16:02:39+00:00,120.0,109.43,108.95,110.65,1.1800003,1.0900695,8.0,16,3.6171884570312502,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,87544.0,ITM,True,False,False,True
AAPL250829C00125000,2025-08-26 19:34:50+00:00,125.0,103.84,104.2,105.75,-2.6100006,-2.451856,10.0,8,3.593751015625,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,103840.00000000001,ITM,True,True,False,True
AAPL250829C00130000,2025-08-26 19:34:50+00:00,130.0,98.8,99.2,100.15,0.75,0.7649158,6.0,7,3.07031482421875,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,59279.99999999999,ITM,True,True,False,True
AAPL250829C00135000,2025-08-26 19:22:29+00:00,135.0,93.7,93.6,95.55,0.099998474,0.106835976,7.0,10,2.7539093652343754,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,65590.0,ITM,True,True,False,True
AAPL250829C00140000,2025-08-26 14:58:41+00:00,140.0,86.83,89.15,90.2,-2.0099945,-2.2624884,4.0,13,2.71094072265625,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,34732.0,ITM,False,False,False,False
AAPL250829C00145000,2025-08-26 16:21:38+00:00,145.0,82.57,84.2,85.65,-0.15000153,-0.18133646,11.0,17,2.7734405664062503,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,90827.0,ITM,True,True,False,True
AAPL250829C00150000,2025-08-26 16:01:17+00:00,150.0,77.32,78.65,80.6,-1.4199982,-1.8034014,5.0,31,2.3203166992187496,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,38660.0,ITM,False,False,False,False
AAPL250829C00155000,2025-08-26 16:01:17+00:00,155.0,72.37,73.85,75.6,-0.3299942,-0.45391226,4.0,6,2.2617230957031245,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,28948.0,ITM,False,True,False,True
AAPL250829C00160000,2025-08-26 19:22:22+00:00,160.0,68.65,68.95,70.6,1.25,1.8545994,6.0,7,2.144535888671875,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,41190.0,ITM,False,True,False,True
AAPL250829C00165000,2025-08-26 15:53:27+00:00,165.0,62.12,63.3,65.6,0.3999977,0.6480844,2.0,6,1.6484392578125,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,12424.0,ITM,False,False,False,False
AAPL250829C00170000,2025-08-26 16:01:06+00:00,170.0,57.43,58.5,60.6,0.010002136,0.017419256,2.0,8,1.640626796875,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,11486.0,ITM,False,False,False,False
AAPL250829C00175000,2025-08-26 16:01:06+00:00,175.0,52.48,53.3,55.7,2.4399986,4.8760962,2.0,7,1.4472683886718751,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,10496.0,ITM,False,False,False,False
AAPL250829C00180000,2025-08-26 19:39:10+00:00,180.0,48.55,48.65,50.6,-0.6500015,-1.3211412,3.0,121,1.4296903515625,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,14564.999999999998,ITM,False,False,False,False
